id,reportingdatahistorytran,filingprovidernetworkid,filenumberid,legalname,reportingforhealthplanid,reportingbyhealthplanid,clinicname,dba,contractedhealthplanid,address,address2,city,providernetworkcountyid,county,state,zipcode,phone,npi,npi_marketdata,calicense,noncalicense,noncalicensestate,clinicservicetypeid,clinicservicetype,clinicservicetypeid_marketdata,clinicservicetype_marketdata,networkid,networkname,dmhcnetworkid,lineofbusinessid,lineofbusiness,networktierid,acceptingnewpatient,currentenrollees,providerdirectorylisted,urgentcareappointmentava,worksheetcnt,latitude,longitude,geoinfo,standardaddress,standardcity,standardstate,standardzip,zipclassuscensus,countyfips,countyssa,countyname,countyclass,cbsacode,cbsaname,standardlatitude,standardlongitude
11,29,45378,933 0521,Aetna Better Health of California Inc.,,,BEACH AREA FAMILY HEALTH CENTER,,,3705 MISSION BLVD,,SAN DIEGO,37,San Diego,CA,92109-7104,619-515-2444,1386689701,1386689701,80000115,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,14,Y,N,1,32782690,117252299,Address-Exact,3705 Mission Blvd,San Diego,CA,92109,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.78269,-117.252299
12,29,45378,933 0521,Aetna Better Health of California Inc.,,,BEST START BIRTH CENTER,,,3630 ENTERPRISE ST,,SAN DIEGO,37,San Diego,CA,92110-3212,619-299-0840,1154406148,1154406148,90000446,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32746449,117198406,Address-Exact,3630 Enterprise St,San Diego,CA,92110,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.746449,-117.198406
13,29,45378,933 0521,Aetna Better Health of California Inc.,,,BORREGO COMMUNITY HEALTH - BORREGO MEDICAL CLINIC,,,4343 YAQUI PASS RD,,BORREGO SPRINGS,37,San Diego,CA,92004,760-767-5051,1134144165,1134144165,80000651,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,33187040,116330560,Address-Exact,4343 Yaqui Pass Rd,Borrego Springs,CA,92004,Rural,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.18704,-116.33056
14,29,45378,933 0521,Aetna Better Health of California Inc.,,,CALIFORNIA SLEEP SOLUTIONS LLC,,,4232 H ST,STE A,SACRAMENTO,34,Sacramento,CA,95819-3440,916-789-0112,1679520241,1679520241,825131,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,N,1,38571080,121448523,Address-Exact,4232 H St,Sacramento,CA,95819,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.57108,-121.448523
15,29,45378,933 0521,Aetna Better Health of California Inc.,,,CALVINE URGENT CARE,,,7811 LAGUNA BLVD,STE 161,ELK GROVE,34,Sacramento,CA,95758-7941,916-877-7778,1093960403,1093960403,42697,,,6,Urgent Care Center,6,Urgent Care Center,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,N,Y,1,38423174,121412075,Address-Exact,7811 Laguna Blvd,Elk Grove,CA,95758,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.423174,-121.412075
16,29,45378,933 0521,Aetna Better Health of California Inc.,,,CARLSBAD IMAGING CENTER,,,6010 HIDDEN VALLEY RD,STE 125,CARLSBAD,37,San Diego,CA,92011-4213,760-730-3536,1730278656,1730278656,1219795,,,99,Radiology Center,99,Radiology Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,N,N,1,33122302,117305725,Address-Exact,6010 Hidden Valley Rd,Carlsbad,CA,92011,Suburban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.122302,-117.305725
17,29,45378,933 0521,Aetna Better Health of California Inc.,,,CASA PACIFICA ADHC CENTER,,,1424 30TH ST,STE C,SAN DIEGO,37,San Diego,CA,92154-3421,619-424-8181,1609920305,1609920305,60000764,,,99,Adult Day Care,99,Adult Day Care,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32570973,117067298,Address-Exact,1424 30th St,San Diego,CA,92154,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.570973,-117.067298
18,29,45378,933 0521,Aetna Better Health of California Inc.,,,CENTRO MEDICO DEL CARMEN A MEDICAL CORPORATION,,,303 S JUNIPER ST,,ESCONDIDO,37,San Diego,CA,92025-4924,760-480-9051,1063621738,1063621738,34300,,,6,Urgent Care Center,6,Urgent Care Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,Y,1,33121001,117077514,Address-Exact,303 S Juniper St,Escondido,CA,92025,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.121001,-117.077514
19,29,45378,933 0521,Aetna Better Health of California Inc.,,,CHASE AVENUE FAMILY HEALTH CENTER,,,1111 W CHASE AVE,,EL CAJON,37,San Diego,CA,92020-5710,619-515-2499,1104861681,1104861681,90000631,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,4,Y,N,1,32781359,116976276,Address-Exact,1111 W Chase Ave,El Cajon,CA,92020,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.781359,-116.976276
20,29,45378,933 0521,Aetna Better Health of California Inc.,,,CHULA VISTA FAMILY HEALTH CENTER,,,251 LANDIS AVE,,CHULA VISTA,37,San Diego,CA,91910-2628,619-515-2500,1346480837,1346480837,550000877,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,2,Y,N,1,32642583,117081384,Address-Exact,251 Landis Ave,Chula Vista,CA,91910,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.642583,-117.081384
21,29,45378,933 0521,Aetna Better Health of California Inc.,,,CITY HEIGHTS FAMILY HEALTH CENTER,,,5454 EL CAJON BLVD,,SAN DIEGO,37,San Diego,CA,92115-3621,619-515-2400,1023054004,1023054004,90000677,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,2,Y,N,1,32758285,117077533,Address-Exact,5454 El Cajon Blvd,San Diego,CA,92115,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.758285,-117.077533
22,29,45378,933 0521,Aetna Better Health of California Inc.,,,COMMUNITY HEALTH IMAGING CENTERS,,,4060 FAIRMOUNT AVE,STE 120,SAN DIEGO,37,San Diego,CA,92105-1608,619-269-1299,1154763407,1154763407,FAC00070910,,,99,Radiology Center,99,Radiology Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32750567,117101070,Address-Exact,4060 Fairmount Ave,San Diego,CA,92105,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.750567,-117.10107
23,29,45378,933 0521,Aetna Better Health of California Inc.,,,CORONADO BAY URGENT CARE,,,888 PALM AVE,,IMPERIAL BEACH,37,San Diego,CA,91932-1529,619-423-0100,1326289737,1326289737,A89200,,,6,Urgent Care Center,6,Urgent Care Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,Y,1,32584131,117114463,Address-Exact,888 Palm Ave,Imperial Beach,CA,91932,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.584131,-117.114463
24,29,45378,933 0521,Aetna Better Health of California Inc.,,,DIAGNOSTIC RADIOLOGICAL IMAGING MEDICAL GROUP,,,7911 LAGUNA BLVD,STE 100,ELK GROVE,34,Sacramento,CA,95758-7920,916-585-8990,1710931910,1710931910,23463,,,99,Radiology Center,99,Radiology Center,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,N,1,38422418,121409913,Address-Exact,7911 Laguna Blvd,Elk Grove,CA,95758,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.422418,-121.409913
25,29,45378,933 0521,Aetna Better Health of California Inc.,,,DIAMOND NEIGHBORHOODS FAMILY HEALTH CENTER,,,4725 MARKET ST,,SAN DIEGO,37,San Diego,CA,92102-4715,619-515-2560,1982747671,1982747671,550000465,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,6,Y,N,1,32711045,117092843,Address-Exact,4725 Market St,San Diego,CA,92102,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.711045,-117.092843
26,29,45378,933 0521,Aetna Better Health of California Inc.,,,DOWNTOWN FAMILY HEALTH CENTER AT CONNECTIONS,,,1250 6TH AVE,,SAN DIEGO,37,San Diego,CA,92101-4300,619-515-2430,1588901045,1588901045,550002251,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,6,Y,N,1,32718268,117159447,Address-Exact,1250 6th Ave,San Diego,CA,92101,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.718268,-117.159447
27,29,45378,933 0521,Aetna Better Health of California Inc.,,,EASTER SEALS SUPERIOR CA,,,3205 HURLEY WAY,,SACRAMENTO,34,Sacramento,CA,95864-3853,916-485-6711,1053311696,1053311696,70000528,,,99,Adult Day Care,99,Adult Day Care,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,N,1,38588739,121389319,Address-Exact,3205 Hurley Way,Sacramento,CA,95864,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.588739,-121.389319
28,29,45378,933 0521,Aetna Better Health of California Inc.,,,EASTLAKE SLEEP CENTER,,,841 KUHN DR,STE 201,CHULA VISTA,37,San Diego,CA,91914-4523,619-623-3816,1801834312,1801834312,60950,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,N,N,1,32652891,116966384,Address-Exact,841 Kuhn Dr,Chula Vista,CA,91914,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.652891,-116.966384
29,29,45378,933 0521,Aetna Better Health of California Inc.,,,EL CAJON FAMILY HEALTH CENTER,,,525 E MAIN ST,,EL CAJON,37,San Diego,CA,92020-4007,619-515-2498,1932561198,1932561198,550003553,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,3,N,N,1,32794753,116955944,Address-Exact,525 E Main St,El Cajon,CA,92020,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.794753,-116.955944
30,29,45378,933 0521,Aetna Better Health of California Inc.,,,ELICA HEALTH CENTERS,,,3701 J ST,STE 201,SACRAMENTO,34,Sacramento,CA,95816-5542,916-228-4300,1093974065,1093974065,550000706,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,20,N,N,1,38570633,121456667,Address-Exact,3701 J St,Sacramento,CA,95816,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.570633,-121.456667
31,29,45378,933 0521,Aetna Better Health of California Inc.,,,ELICA HEALTH CENTERS,,,3234 MARYSVILLE BLVD,,SACRAMENTO,34,Sacramento,CA,95815,855-354-2242,1346784295,1346784295,CB101A,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,N,N,1,38626447,121432503,Address-Exact,3234 Marysville Blvd,Sacramento,CA,95815,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.626447,-121.432503
32,29,45378,933 0521,Aetna Better Health of California Inc.,,,ELICA HEALTH CENTERS,,,1750 WRIGHT ST,STE 1,SACRAMENTO,34,Sacramento,CA,95825-4041,855-354-2242,1740660703,1740660703,CB101A,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,N,N,1,38597469,121405935,Address-Exact,1750 Wright St,Sacramento,CA,95825,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.597469,-121.405935
33,29,45378,933 0521,Aetna Better Health of California Inc.,,,ELK GROVE DIAGNOSTIC IMAGING,,,9281 OFFICE PARK CIR,STE 115,ELK GROVE,34,Sacramento,CA,95758-8068,916-691-4401,1538114962,1538114962,FAC00072101,,,99,Radiology Center,99,Radiology Center,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,N,1,38418840,121395417,Address-Exact,9281 Office Park Cir,Elk Grove,CA,95758,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.41884,-121.395417
34,29,45378,933 0521,Aetna Better Health of California Inc.,,,ELK GROVE URGENT CARE INC,,,9045 BRUCEVILLE RD,STE 100,ELK GROVE,34,Sacramento,CA,95758-5948,916-479-9110,1285812024,1285812024,7104,,,6,Urgent Care Center,6,Urgent Care Center,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,Y,1,38428643,121417613,Address-Exact,9045 Bruceville Rd,Elk Grove,CA,95758,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.428643,-121.417613
35,29,45378,933 0521,Aetna Better Health of California Inc.,,,ELM STREET FAMILY HEALTH CENTER,,,140 ELM ST,,SAN DIEGO,37,San Diego,CA,92101-2602,619-515-2520,1528331287,1528331287,550002051,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,1,Y,N,1,32724180,117163407,Address-Exact,140 Elm St,San Diego,CA,92101,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.72418,-117.163407
36,29,45378,933 0521,Aetna Better Health of California Inc.,,,ESKATON PROPERTIES INC.,,,5105 MANZANITA AVE,,CARMICHAEL,34,Sacramento,CA,95608-0523,916-334-0296,1487650735,1487650735,70000531,,,99,Adult Day Care,99,Adult Day Care,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,N,1,38659245,121327668,Address-Exact,5105 Manzanita Ave,Carmichael,CA,95608,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.659245,-121.327668
37,29,45378,933 0521,Aetna Better Health of California Inc.,,,FAMILY HEALTH AT CITY COLLEGE,,,1550 BROADWAY,STE 2,SAN DIEGO,37,San Diego,CA,92101-5713,619-515-2525,1952729303,1952729303,550002865,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,6,Y,N,1,32715907,117149803,Address-Exact,1550 Broadway,San Diego,CA,92101,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.715907,-117.149803
38,29,45378,933 0521,Aetna Better Health of California Inc.,,,FAMILY HEALTH ON COMMERCIAL,,,2325 COMMERCIAL ST,STE 1400,SAN DIEGO,37,San Diego,CA,92113-1189,619-515-2422,1235521782,1235521782,550003113,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,2,Y,N,1,32705061,117142605,Address-Exact,2325 Commercial St,San Diego,CA,92113,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.705061,-117.142605
39,29,45378,933 0521,Aetna Better Health of California Inc.,,,FAMILY PLANNING ASSOCIATES MEDICAL GROUP,,,4033 3RD AVE,STE 200,SAN DIEGO,37,San Diego,CA,92103-2117,619-481-3376,1043549348,1043549348,B2009038866,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32750707,117162611,Address-Exact,4033 3rd Ave,San Diego,CA,92103,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.750707,-117.162611
40,29,45378,933 0521,Aetna Better Health of California Inc.,,,FAMILY PLANNING ASSOCIATES MEDICAL GROUP INC,,,7340 MIRMAR RD,,SAN DIEGO,37,San Diego,CA,92126-4241,858-547-7100,1407941719,1407941719,B2002005459,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32882458,117155746,Address-Relaxed,7340 Miramar Rd,San Diego,CA,92126,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.882458,-117.155746
41,29,45378,933 0521,Aetna Better Health of California Inc.,,,FAMILY PLANNING ASSOCIATES MEDICAL GROUP INC,,,2322 BUTANO DR,STE 205,SACRAMENTO,34,Sacramento,CA,95825-0629,916-483-2885,1629418512,1629418512,GNB3201301657,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,N,1,38606558,121381453,Address-Exact,2322 Butano Dr,Sacramento,CA,95825,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.606558,-121.381453
42,29,45378,933 0521,Aetna Better Health of California Inc.,,,FOLSOM URGENT CARE INC,,,1600 CREEKSIDE DR,STE 1400,FOLSOM,34,Sacramento,CA,95630-3444,916-984-8244,1972971703,1972971703,13150,,,6,Urgent Care Center,6,Urgent Care Center,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,Y,1,38668705,121149076,Address-Exact,1600 Creekside Dr,Folsom,CA,95630,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.668705,-121.149076
43,29,45378,933 0521,Aetna Better Health of California Inc.,,,GALT MEDICAL SERVICES,,,387 CIVIC DR,,GALT,34,Sacramento,CA,95632-2059,209-745-8080,1164431383,1164431383,30000056,,,5,Rural Health,5,Rural Health,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,N,1,38252322,121296401,Address-Exact,387 Civic Dr,Galt,CA,95632,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.252322,-121.296401
44,29,45378,933 0521,Aetna Better Health of California Inc.,,,GENESIS HEALTHCARE PARTNERS PC,,,5395 RUFFIN RD,STE 202,SAN DIEGO,37,San Diego,CA,92123-1338,858-569-7800,1548567498,1548567498,A1219795,,,99,Radiology Center,99,Radiology Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32832664,117126507,Address-Exact,5395 Ruffin Rd,San Diego,CA,92123,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.832664,-117.126507
45,29,45378,933 0521,Aetna Better Health of California Inc.,,,GREATER SACRAMENTO SURGERY CENTER,,,2288 AUBURN BLVD,STE 201,SACRAMENTO,34,Sacramento,CA,95821-1618,916-929-7229,1255309803,1255309803,26030000116,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,N,1,38625989,121411076,Address-Exact,2288 Auburn Blvd,Sacramento,CA,95821,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.625989,-121.411076
46,29,45378,933 0521,Aetna Better Health of California Inc.,,,GROSSMONT SPRING VALLEY FAMILY HEALTH CENTER,,,8788 JAMACHA RD,,SPRING VALLEY,37,San Diego,CA,91977-4035,619-515-2555,1508801069,1508801069,90000593,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,6,Y,N,1,32714928,117009772,Address-Exact,8788 Jamacha Rd,Spring Valley,CA,91977,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.714928,-117.009772
