,mag,place,time,felt,mmi,magType,title,x,y
118,8.3,Sea of Okhotsk,1369374288980,102.0,3.598,mww,M 8.3 - Sea of Okhotsk,153.221,54.892
119,7.4,"292 km SW of Vaini, Tonga",1369329544750,,6.362,mww,"M 7.4 - 292 km SW of Vaini, Tonga",-177.232,-23.009
120,7.2,"b'252 km ENE of Kuril\x92sk, Russia'",1366340752650,12.0,7.027,mww,"b'M 7.2 - 252 km ENE of Kuril\x92sk, Russia'",150.788,46.221
121,7.7,"79 km ESE of Kh?sh, Iran",1366109060180,920.0,8.285,mww,"M 7.7 - 79 km ESE of Kh?sh, Iran",61.996,28.033
122,7.0,"260 km WSW of Abepura, Indonesia",1365223355860,3.0,6.6,mww,"M 7.0 - 260 km WSW of Abepura, Indonesia",138.476,-3.517
123,7.1,"32 km SE of Lata, Solomon Islands",1360337198470,4.0,6.492,mww,"M 7.1 - 32 km SE of Lata, Solomon Islands",166.018,-10.928
124,7.0,"33 km NW of Lata, Solomon Islands",1360115654610,,6.051,mww,"M 7.0 - 33 km NW of Lata, Solomon Islands",165.588,-10.499
125,7.1,"112 km WSW of Lata, Solomon Islands",1360113799760,,5.157,mww,"M 7.1 - 112 km WSW of Lata, Solomon Islands",164.882,-11.183
126,8.0,"75 km W of Lata, Solomon Islands",1360113145830,8.0,7.198,mww,"M 8.0 - 75 km W of Lata, Solomon Islands",165.114,-10.799
127,7.5,"110 km SW of Edna Bay, Alaska",1357376294957,1034.0,5.719,mw,"M 7.5 - 110 km SW of Edna Bay, Alaska",-134.8591,55.228
128,7.1,Banda Sea,1355158388770,134.0,5.186,mww,M 7.1 - Banda Sea,129.825,-6.533
129,7.3,"234 km SE of ?funato, Japan",1354868303130,323.0,5.066,mww,"M 7.3 - 234 km SE of ?funato, Japan",143.949,37.89
130,7.4,"33 km S of Champerico, Guatemala",1352306146930,756.0,7.13,mww,"M 7.4 - 33 km S of Champerico, Guatemala",-91.895,13.988
131,7.8,"206 km SW of Prince Rupert, Canada",1351393448820,2066.0,6.897,mww,"M 7.8 - 206 km SW of Prince Rupert, Canada",-132.101,52.788
132,7.3,"b'11 km WNW of San Agust\xedn, Colombia'",1349022695970,599.0,5.795,mww,"b'M 7.3 - 11 km WNW of San Agust\xedn, Colombia'",-76.362,1.929
133,7.6,"11 km ENE of Hojancha, Costa Rica",1346856127800,813.0,7.172,mww,"M 7.6 - 11 km ENE of Hojancha, Costa Rica",-85.315,10.085
134,7.6,"89 km E of Sulangan, Philippines",1346417253380,287.0,5.246,mww,"M 7.6 - 89 km E of Sulangan, Philippines",126.638,10.811
135,7.3,"126 km S of Puerto El Triunfo, El Salvador",1346042239430,334.0,4.941,mww,"M 7.3 - 126 km S of Puerto El Triunfo, El Salvador",-88.59,12.139
136,7.7,"156 km ENE of Poronaysk, Russia",1344913178460,43.0,4.278,mww,"M 7.7 - 156 km ENE of Poronaysk, Russia",145.064,49.8
137,7.0,"69 km ENE of San Luis, Mexico",1334214948500,362.0,6.908,mww,"M 7.0 - 69 km ENE of San Luis, Mexico",-113.104,28.696
138,8.2,off the west coast of northern Sumatra,1334140990850,196.0,5.615,mwc,M 8.2 - off the west coast of northern Sumatra,92.463,0.802
139,8.6,off the west coast of northern Sumatra,1334133516720,3436.0,6.755,mw,M 8.6 - off the west coast of northern Sumatra,93.063,2.327
140,7.1,"b'23 km NE of Constituci\xf3n, Chile'",1332715026000,1126.0,7.013,mww,"b'M 7.1 - 23 km NE of Constituci\xf3n, Chile'",-72.217,-35.2
141,7.4,"6 km E of Santiago Llano Grande, Mexico",1332266567440,2552.0,7.577,mww,"M 7.4 - 6 km E of Santiago Llano Grande, Mexico",-98.231,16.493
142,7.1,"125 km W of Port-Vila, Vanuatu",1328189680650,34.0,4.634,mww,"M 7.1 - 125 km W of Port-Vila, Vanuatu",167.133,-17.827
143,7.2,off the west coast of northern Sumatra,1326220619080,99.0,3.693,mww,M 7.2 - off the west coast of northern Sumatra,93.21,2.433
144,7.1,"25 km SSE of Wau, Papua New Guinea",1323839098630,105.0,6.062,mww,"M 7.1 - 25 km SSE of Wau, Papua New Guinea",146.809,-7.551
145,7.1,"27 km NNE of Van, Turkey",1319366483250,352.0,8.909,mww,"M 7.1 - 27 km NNE of Van, Turkey",43.508,38.721
146,7.4,Kermadec Islands region,1319219836100,7.0,,mww,M 7.4 - Kermadec Islands region,-176.238,-28.993
147,7.3,Fiji region,1316115064080,9.0,,mww,M 7.3 - Fiji region,-179.528,-21.611
148,7.0,"133 km SSE of Isangel, Vanuatu",1315090540920,10.0,5.296,mww,"M 7.0 - 133 km SSE of Isangel, Vanuatu",169.716,-20.671
149,7.0,"64 km ESE of Contamana, Peru",1314207971650,270.0,5.983,mww,"M 7.0 - 64 km ESE of Contamana, Peru",-74.525,-7.641
150,7.1,"64 km S of Port-Vila, Vanuatu",1313864363550,22.0,5.819,mww,"M 7.1 - 64 km S of Port-Vila, Vanuatu",168.218,-18.311
151,7.2,"71 km SSW of Port-Vila, Vanuatu",1313859302810,20.0,5.699,mww,"M 7.2 - 71 km SSW of Port-Vila, Vanuatu",168.143,-18.365
152,7.0,"177 km ESE of Ishinomaki, Japan",1310259430800,211.0,,mww,"M 7.0 - 177 km ESE of Ishinomaki, Japan",143.264,38.034
153,7.6,Kermadec Islands region,1309978998260,13.0,6.863,mww,M 7.6 - Kermadec Islands region,-176.34,-29.539
154,7.3,"Fox Islands, Aleutian Islands, Alaska",1308884979470,17.0,6.975,mww,"M 7.3 - Fox Islands, Aleutian Islands, Alaska",-171.836,52.05
155,7.1,"29 km ESE of Ishinomaki, Japan",1302186763290,329.0,7.702,mww,"M 7.1 - 29 km ESE of Ishinomaki, Japan",141.588,38.276
156,7.7,"272 km ESE of Kamaishi, Japan",1299824750300,22.0,4.081,mwc,"M 7.7 - 272 km ESE of Kamaishi, Japan",144.59,38.058
157,7.9,"47 km E of ?arai, Japan",1299824140280,186.0,6.705,mwc,"M 7.9 - 47 km E of ?arai, Japan",141.111,36.281
158,9.1,"2011 Great Tohoku Earthquake, Japan",1299822384120,1357.0,8.18,mww,"M 9.1 - 2011 Great Tohoku Earthquake, Japan",142.373,38.297
159,7.3,"120 km SE of ?funato, Japan",1299638720330,276.0,5.048,mww,"M 7.3 - 120 km SE of ?funato, Japan",142.842,38.435
160,7.2,"46 km WSW of Dalbandin, Pakistan",1295382203480,987.0,7.284,mww,"M 7.2 - 46 km WSW of Dalbandin, Pakistan",63.951,28.777
161,7.0,"118 km NNE of Tadine, New Caledonia",1294935401540,6.0,5.25,mww,"M 7.0 - 118 km NNE of Tadine, New Caledonia",168.471,-20.628
162,7.2,"42 km NNW of Carahue, Chile",1293999617780,341.0,7.161,mww,"M 7.2 - 42 km NNW of Carahue, Chile",-73.326,-38.355
163,7.0,"26 km NNE of El Hoyo, Argentina",1293875818120,3.0,,mww,"M 7.0 - 26 km NNE of El Hoyo, Argentina",-63.136,-26.803
164,7.3,"141 km W of Isangel, Vanuatu",1293282997000,,4.527,mwc,"M 7.3 - 141 km W of Isangel, Vanuatu",167.947,-19.702
165,7.4,"Bonin Islands, Japan region",1292951980660,18.0,,mwc,"M 7.4 - Bonin Islands, Japan region",143.698,26.901
166,7.8,"215 km SW of Sungai Penuh, Indonesia",1288017742460,21.0,6.81,mwc,"M 7.8 - 215 km SW of Sungai Penuh, Indonesia",100.082,-3.487
167,7.0,"Near the south coast of Papua, Indonesia",1285780285940,22.0,4.832,mwc,"M 7.0 - Near the south coast of Papua, Indonesia",133.76,-4.963
168,7.0,"19 km NE of Methven, New Zealand",1283531747770,630.0,8.402,mwc,"M 7.0 - 19 km NE of Methven, New Zealand",171.83,-43.522
169,7.1,Ecuador,1281614055580,280.0,5.268,mwc,M 7.1 - Ecuador,-77.306,-1.266
170,7.3,"33 km NW of Port-Vila, Vanuatu",1281417824980,33.0,6.751,mwc,"M 7.3 - 33 km NW of Port-Vila, Vanuatu",168.069,-17.541
171,7.0,"72 km ESE of Kimbe, Papua New Guinea",1280959303620,5.0,6.346,mww,"M 7.0 - 72 km ESE of Kimbe, Papua New Guinea",150.765,-5.746
172,7.5,"72 km S of Panubigan, Philippines",1279926910190,27.0,2.907,mwc,"M 7.5 - 72 km S of Panubigan, Philippines",123.259,6.776
173,7.6,"61 km W of Bantogon, Philippines",1279925471840,28.0,3.498,mwc,"M 7.6 - 61 km W of Bantogon, Philippines",123.48,6.497
174,7.3,"68 km W of Gadung, Philippines",1279922891250,18.0,2.968,mwc,"M 7.3 - 68 km W of Gadung, Philippines",123.409,6.718
175,7.3,"New Britain region, Papua New Guinea",1279460099360,12.0,6.62,mwc,"M 7.3 - New Britain region, Papua New Guinea",150.59,-5.931
176,7.0,"121 km SSE of Biak, Indonesia",1276658187550,3.0,6.683,mwc,"M 7.0 - 121 km SSE of Biak, Indonesia",136.543,-2.174
177,7.5,"Nicobar Islands, India region",1276370810460,470.0,4.984,mwc,"M 7.5 - Nicobar Islands, India region",91.936,7.881
178,7.2,"100 km WNW of Sola, Vanuatu",1274980486570,11.0,5.991,mwc,"M 7.2 - 100 km WNW of Sola, Vanuatu",166.643,-13.698
179,7.2,"45 km SSW of Meulaboh, Indonesia",1273384781620,229.0,6.252,mwc,"M 7.2 - 45 km SSW of Meulaboh, Indonesia",96.018,3.748
180,7.8,"75 km E of Sinabang, Indonesia",1270592101580,,7.038,mwc,"M 7.8 - 75 km E of Sinabang, Indonesia",97.048,2.383
